ID pregunta,Pregunta inglés,Historia inglés,Respuesta inglés,Historia español,Comentarios anotadora
d22da5c151ad9d8ac0ff4cf6c860e4e87e108025.1,who was defeated in world tennis tournament ?,(CNN) -- World No. 2 {Novak Djokovic} suffered a shock defeat by sixth seed Mikhail Youzhny in the semifinals of the World Tennis Tournament in Rotterdam on Saturday.,Novak Djokovic,(CNN) -- El Mundial {Novak Djokovic} sufrió una derrota de choque por la sexta semilla Mikhail Youzhny en las semifinales del Torneo Mundial de Tenis en Rotterdam el sábado.,
bb3b2761d6c1fd923bdfe5b2400a08609478a0d6.8,Have people been rescued alive ?,"Ercis, Turkey (CNN) -- The death toll from the massive earthquake that shook eastern Turkey over the weekend rose to 535 Thursday, up from 471 the day before, but crews have been {able to rescue 185} people alive from the rubble, Turkish officials said.",able to rescue 185,"Ercis, Turquía (CNN) -- El número de muertos por el terremoto masivo que sacudió al este de Turquía durante el fin de semana aumentó a 535 el jueves, desde 471 el día anterior, pero las tripulaciones {han podido rescatar a 185} personas vivas de los escombros, dijeron funcionarios turcos.",
b4ef558a0ea5a7c1520697cec7e585785bc98bfd.8,What medal did he receive in 1996 ?,"In 1996, President Clinton awarded Fuller the {Presidential Medal of Freedom}, the nation's highest civilian honor, calling Habitat ""the most successful continuous community service project in the history of the United States.""",Presidential Medal of Freedom,"En 1996, el presidente Clinton otorgó a Fuller la {Medalla Presidencial de la Libertad}, el mayor honor civil de la nación, llamando a Hábitat ""el proyecto de servicio comunitario continuo más exitoso en la historia de los Estados Unidos"".",
8a05f8156d7757e3e0f37a330d04db1e556c9371.6,Has Obama complied ?,But the U.S. war on terror has some dark secrets and Obama {hasn't really wanted to talk about them}.,has n't really wanted to talk about them,Pero la guerra estadounidense contra el terrorismo tiene algunos secretos oscuros y Obama {no ha querido hablar de ellos}.,
3277672574a7fd311dee0c1482b9faa8c0d36941.6,What is sought ?,"""I know the Queens community is outraged that hate has tainted their streets, and I know they will join with us in helping the local authorities find the {second suspect}.""",second suspect,"""Sé que la comunidad de Queens está indignada porque el odio ha contaminado sus calles, y sé que se unirán a nosotros para ayudar a las autoridades locales a encontrar al {segundo sospechoso}"".",
39280855cddc7319a86f51622d68933b8bd15013.4,Who has urged him to stay ?,{Football Fan Zone} presents five reasons why Cristiano Ronaldo should stay at Manchester United and five reasons why he should move to Real Madrid.,Football Fan Zone,{Football Fan Zone} presenta cinco razones por las que Cristiano Ronaldo debería quedarse en el Manchester United y cinco razones por las que debería mudarse al Real Madrid.,
14f42d116b19157349d07a9bc31e30eec28a56e7.4,whas is the name of the socialists Leader ?,"ATHENS, Greece (CNN) -- Greece's opposition Socialist party on Sunday defeated the incumbent center-right government of Prime Minister Kostas Karamanlis, as Socialist leader {George Papandreou} promised to chart a new course for an economic comeback.",George Papandreou,"ATENS, Grecia (CNN) -- El partido socialista de oposición de Grecia derrotó el domingo al actual gobierno de centro-derecha del primer ministro Kostas Karamanlis, ya que el líder socialista {George Papandreou} prometió trazar un nuevo rumbo para un regreso económico.",
45aa7e6d29ae7c957b4f80ef310df5dbf923fa02.6,where is the mortuary located ?,Washington (CNN) -- A congressional panel investigating claims the {Dover Air Force Base} Mortuary mishandled the remains of hundreds of fallen U.S. military personnel will meet for the first time Tuesday.,Dover Air Force Base,Washington (CNN) - Un panel del Congreso que investiga las afirmaciones de que la morgue de la {Base Aérea de Dover} manejó mal los restos de cientos de soldados estadounidenses caídos se reunirán por primera vez el martes.,
ac56bd50e449bfa1d7b923415afa2ae5f7c83392.1,DId he start the fire ?,"""After talking with that juvenile, he {admitted to playing with matches, and accidentally starting the} fire in that area,"" he said. Watch what's next for young suspect »","admitted to playing with matches , and accidentally starting the","""Después de hablar con ese menor, {admitió jugar con partidos, y accidentalmente iniciar el} fuego en esa zona"", dijo. Mira lo que sigue para el joven sospechoso »",Cuidado que acá matches es fósforos.
b1a42f57c2c246049cd3681511ca3d5942b9526e.4,What did Rollins say about the Troops ?,"{Even though I support the continued efforts in Afghanistan and believe the president should give Gen. Stanley McChrystal what he needs, Hoh's words reflect thoughts that I, too, have pondered}.","Even though I support the continued efforts in Afghanistan and believe the president should give Gen. Stanley McChrystal what he needs , Hoh 's words reflect thoughts that I , too , have pondered","{Aunque apoyo los continuos esfuerzos en Afganistán y creo que el presidente debería darle al general Stanley McChrystal lo que necesita, las palabras de Hoh reflejan pensamientos que yo también he reflexionado}.",
fdcefba287a677f1f470f71be9cd28df3f7b0b60.6,What is the name of the online environment ?,"(CNN) -- Residents of {Second Life}, the online virtual environment, can do all kinds of things they can't in real life: fly, mute other voices, even transport themselves from one location (or ""sim"") to another.",Second Life,"(CNN) -- Los residentes de {Second Life}, el entorno virtual en línea, pueden hacer todo tipo de cosas que no pueden hacer en la vida real: volar, silenciar otras voces, incluso transportarse de un lugar (o ""sim"") a otro.",
7320818c863a5ec176fb95e0d1e072041a2c1529.3,What decision has been revoked ?,"(CNN) -- Latin American nations overwhelmingly rejected nearly 50 years of U.S. policy toward Cuba on Wednesday, voting at a meeting of the Organization of American States in Honduras to revoke the communist nation's 1962 {suspension from the} multinational group.",suspension from the,"(CNN) -- Las naciones latinoamericanas rechazaron abrumadoramente casi 50 años de política estadounidense hacia Cuba el miércoles, votando en una reunión de la Organización de los Estados Americanos en Honduras para revocar {la suspensión de} 1962 de la nación comunista del grupo multinacional.",
4c79418454f98198e183e8401a464fb9065aa266.1,Who have influenced ?,"If you've just won the lottery, you'll want to stay at the Setai (2001 Collins Avenue, doubles from $785). Another conversion of an Art Deco hotel, albeit augmented by a 40-storey tower, the Setai adds tasteful {Asian} influences. Its cool, dark interior is a refreshingly tasteful oasis among the South Beach excess, and is both unashamedly luxurious and frighteningly expensive.",Asian,"Si acabas de ganar la lotería, querrás alojarte en el Setai (2001 Collins Avenue, dos veces a partir de $785). Otra conversión de un hotel Art Deco, aunque aumentada por una torre de 40 pisos, el Setai añade influencias {asiáticas} de buen gusto. Su interior fresco y oscuro es un oasis refrescantemente de buen gusto entre el exceso de South Beach, y es tanto sin vergüenza lujosa y aterradoramente caro.",
73406b8cb98e97c001fb87576cc7fb86514b75fa.4,Where did Pugh go swimming ?,Lewis Pugh braves the icy water off the {arctic archipelogo of Svalbard}.,arctic archipelogo of Svalbard,Lewis Pugh hace frente al agua helada del {archipelogo ártico de Svalbard}.,Archipiélago
37c9d33d6eb34c7accdb01fe4357a593766a1f55.7,what would attract more than 150 adults ?,"{The 2009 World Yo-Yo Contest in Orlando, Florida}, this weekend (August 13) is all grown up, attracting more than 150 adult competitors, who can showcase dizzying tricks with the flick of a finger. Later in the month, hundreds of adults outfitted in pirate and animal costumes will race their homebuilt vehicles for Oregon's annual Portland Adult Soapbox Derby, a crafty activity that began for youths in the 1930s.","The 2009 World Yo-Yo Contest in Orlando , Florida","{El Concurso Mundial de YoYo 2009 en Orlando, Florida}, este fin de semana (13 de agosto) es todo adulto, atrayendo a más de 150 competidores adultos, que pueden mostrar trucos vertiginosos con el movimiento de un dedo. Más tarde en el mes, cientos de adultos equipados con trajes de pirata y animal correrán sus vehículos caseros para el Portland Adult Soapbox Derby anual de Oregon, una actividad artesanal que comenzó para los jóvenes en la década de 1930.",
a0a84718168357049273f6e65133fd06e67cd6d2.6,Who cares about football ?,"NYON, Switzerland -- {Celtic} have been fined $50,800 by UEFA and AC Milan's Dida has been banned for two matches after the incident which saw a pitch-invading supporter approach the Brazilian goalkeeper in last week's Champions League match at {Celtic} Park.",Celtic,"NYON, Suiza -- {Celtic} ha sido multado $50.800 por la UEFA y el AC Milan's Dida ha sido prohibido para dos partidos después del incidente que vio un pitch-invading partidario acercarse al portero brasileño en el partido de la Liga de Campeones de la semana pasada en {Celtic} Park.",
c7f406294c745891d637dab306a6797dfbedbd7e.6,What is the second busiest station in Brooklyn ?,"New York's struggling Metropolitan Transportation Authority has sold the naming rights to the second-busiest subway stop in Brooklyn. {The Atlantic Avenue-Pacific Street} Station will now have the name of a British bank, Barclays, added to it.",The Atlantic Avenue-Pacific Street,"La Autoridad Metropolitana de Transporte de Nueva York ha vendido los derechos de nominación a la segunda parada de metro más ocupada de Brooklyn. La estación {Atlantic Avenue-Pacific Street} ahora tendrá el nombre de un banco británico, Barclays, añadido a ella.",
2cec5bafa16c380af1b8616b16e9bb002885b3c3.5,What was he diagnosed with as an adult ?,"According to the British Embassy in Washington, he's spent much of the last two years touring the U.K. to educate about {dyslexia} and other learning difficulties. Winkler, who was diagnosed with {dyslexia} as an adult, is also the author of 17 children's books centered on Hank Zipzer, a boy with {dyslexia} who overcomes his struggles at school and with bullies.",dyslexia,"Según la Embajada Británica en Washington, ha pasado gran parte de los últimos dos años recorriendo el Reino Unido para educar sobre {dislexia} y otras dificultades de aprendizaje. Winkler, a quien se le diagnosticó {dislexia} como adulto, también es autor de 17 libros infantiles centrados en Hank Zipzer, un niño con {dislexia} que supera sus luchas en la escuela y con matones.",
fb8431bc320c2c1a6c32699da0fdae228ed8d73b.5,who were `` enablers '' ?,"""It wasn't kissing and hugging -- let me put it that way,"" said Rep. Ginny Brown-Waite, R-Florida, last week. ""It did go beyond that. There were not only a young male and female involved, but there were also {observers and other page participants} who were, let's say, enablers.""",observers and other page participants,"""No fueron besos y abrazos, déjenme decirlo de esa manera"", dijo el representante Ginny Brown-Waite, R-Florida, la semana pasada. ""Fue más allá de eso. No sólo hubo un joven hombre y mujer involucrados, sino también {observadores y otros participantes de páginas} que fueron, digamos, facilitadores"".",
ed4e4f3129e897b2921c62c682568da988825d14.5,What did McCain try to do ?,"Obviously, it takes a lot to {get under Obama's skin}. McCain sure tried. Maybe this is the guy we want negotiating with world leaders. Maybe after eight years of George W. Bush stubbornness, on the heels of eight years of Clinton emotiveness, we need to send out for ice.",get under Obama 's skin,"Obviamente, se necesita mucho para {conseguir bajo la piel de Obama}. McCain seguro lo intentó. Tal vez este es el tipo que queremos negociar con los líderes mundiales. Tal vez después de ocho años de terquedad de George W. Bush, en los talones de ocho años de emotividad de Clinton, tenemos que enviar a cabo por el hielo.",Cuidado. Acá es irritar o hacer enojar.
9646c774f004b21fd056d86ea35b5aa3e7531f87.8,What 's unique about fam vigil ?,"LONDON, England (CNN) -- Hundreds of Michael Jackson fans gathered in London on Monday to pay tribute to the tragic pop star {on the night when he was supposed to be opening his 50-night residency in the city}.",on the night when he was supposed to be opening his 50-night residency in the city,"LONDRES, Inglaterra (CNN) - Cientos de fans de Michael Jackson se reunieron en Londres el lunes para rendir homenaje a la trágica estrella del pop {en la noche en que se suponía que iba a abrir su residencia de 50 noches en la ciudad}.",
cedcd6b696012abb2a02795c1edefe8ce1c001fb.7,what is still in the river ?,{US Airways Flight 1549} remained in the icy Hudson River on Saturday.,US Airways Flight 1549,{El vuelo 1549 de US Airways} permaneció en el río Hudson el sábado.,
a783b1e914eef4d9e14f5cae4ac92d2decf187c5.3,How many years has Sriharan been incarcerated ?,"Nalini Sriharan, who has been in jail for {18} years, went on a fast Monday, said Jaya Bharathi, superintendent of Vellore prison in southern India.",18,"Nalini Sriharan, que ha estado en la cárcel durante {18} años, fue un lunes rápido, dijo Jaya Bharathi, superintendente de la prisión Vellore en el sur de la India.",
9aa6463127d1efcba4403a185b29849a3688db8d.5,what did she do ?,"Burk, 18, from Marietta, Georgia, was found shot on North College Street, a few miles north of campus, on Tuesday night. She {died} later at a hospital.",died,"Burk, de 18 años, de Marietta, Georgia, fue encontrada con un disparo en North College Street, a pocos kilómetros al norte del campus, el martes por la noche. {Murió} más tarde en un hospital.",
0bc7ac9bf4e3095230454db81c9523e865f151b0.3,what are the reasons for peru 's pregnant women are dying ?,"The report, ""Fatal Flaws: Barriers to Maternal Health in Peru"" found that hundreds of poor, rural and indigenous pregnant women are dying because {they are being denied the same health services as other women in the country}.",they are being denied the same health services as other women in the country,"El informe, ""Fatal Falls: Barreras a la Salud Materna en Perú"", encontró que cientos de mujeres embarazadas pobres, rurales e indígenas están muriendo porque {se les niegan los mismos servicios de salud que otras mujeres en el país}.",
8f80054060e5c2dde57666b5e3bddf6b70b34f3f.3,what ist he Bergendorff charged of ?,"Bergendorff is charged with {possession of a biological toxin, possession of unregistered firearms and possession of firearms} not identified by serial number, according to the U.S. attorney's office. If convicted of all charges, he would face a maximum penalty of 30 years in prison and a fine of $750,000.","possession of a biological toxin , possession of unregistered firearms and possession of firearms","Bergendorff es acusado de {posesión de una toxina biológica, posesión de armas de fuego no registradas y posesión de armas de fuego} no identificadas por el número de serie, según la oficina del abogado de los Estados Unidos. Si es condenado por todos los cargos, se enfrentaría a una pena máxima de 30 años de prisión y una multa de 750.000 dólares.",
5fa9a686b4e56497e6dc831880a8adafb6222c34.3,Have they taken steps,"MADRID, Spain (CNN) -- {A restaurateur has gone to great lengths to tackle the spread of the H1N1 virus} in his eatery, including taking staff's temperatures before they start work and preventing them from touching plates directly.",A restaurateur has gone to great lengths to tackle the spread of the H1N1 virus,"MADRID, España (CNN) -- {Un restaurador se ha esforzado mucho para hacer frente a la propagación del virus H1N1} en su comedor, incluyendo tomar las temperaturas del personal antes de que empiecen a trabajar y evitar que toquen los platos directamente.",
b60eb9cd0e9147cc321d2947614af4d058a021f8.7,what is new with google search ?,(CNN) -- Many Google users probably didn't notice this month that they can now display their search {tips in the Hawaiian language}.,tips in the Hawaiian language,(CNN) -- Muchos usuarios de Google probablemente no se dieron cuenta este mes de que ahora pueden mostrar sus {consejos de búsqueda en el idioma hawaiano}.,
a0cc5af0b33ae00ac9073d67534c2954bc4082db.9,How many Marines were killed on motorcycles in the past 12 months ?,"{Twenty-five} Marines have died in motorcycle crashes since November -- all but one of them involving sport bikes that can reach speeds of well over 100 mph, according to Marine officials. In that same period, 20 Marines have been killed in action in Iraq.",Twenty-five,"{Veinticinco} infantes de marina han muerto en accidentes de motocicletas desde noviembre, todos menos uno de ellos con bicicletas deportivas que pueden alcanzar velocidades de más de 100 mph, según funcionarios de la Marina.En ese mismo período, 20 infantes de marina han muerto en acción en Irak.",
bbc5fa2b8f10535dd7dcde962de24cbede486c13.6,who was found ?,"""American Airlines is happy to announce that {Jack the Cat} has been found safe and well at JFK airport,"" the carrier wrote in a post on the ""{Jack the Cat} is Lost in AA Baggage at JFK"" Facebook page Tuesday evening.",Jack the Cat,"""American Airlines está feliz de anunciar que Jack el Gato ha sido encontrado seguro y bien en el aeropuerto JFK"", escribió la compañía en un post en la página de Facebook ""{Jack el Gato} se pierde en equipaje AA en JFK"" el martes por la noche.",
ce924f7f9e6e02c7f3052c9198f45ece66a3ef0f.7,What did REO Speedwagon and Styx do ?,"Members of Styx, REO Speedwagon and Journey in 2003. Styx and REO {have teamed up} for a song and tour.",have teamed up,"Los miembros de Styx, REO Speedwagon y Journey en 2003. Styx y REO {se han asociado} para una canción y gira.",
0b40c6061cfd6a745886150c46eb75a7f43b4efa.6,"There is no evidence that the boy intended to set the fire , prosecutors say","""There is no evidence {of intent} on the part of the minor,"" the Los Angeles County district attorney's office said in a written statement issued Tuesday afternoon.",of intent,"""No hay evidencia {de intención} por parte del menor"", dijo la oficina del fiscal del condado de Los Ángeles en una declaración escrita emitida el martes por la tarde.",
8fa20a03c698974043f72686858e0bdc546c3867.9,Have the data recorders been found ?,"{The plane's data recorders have yet to be} found, said Capt. Mohammed Abdel Rahman Abdel Qadir, a spokesman for Yemen's civil aviation department.",The plane 's data recorders have yet to be,"{Los registradores de datos del avión aún no han sido} encontrados, dijo el capitán Mohammed Abdel Rahman Abdel Qadir, portavoz del departamento de aviación civil de Yemen.",
de8dfbbd45ce9a04b89da657e46f0a7c3a9562f5.5,Who was stuck in a cave ?,"{John Edward Jones}, 26, of Stansbury Park was stuck in the Nutty Putty Cave, which sits west of Utah Lake near Cedar Valley, according to the sheriff's office of Utah County.",John Edward Jones,"{John Edward Jones}, de 26 años, de Stansbury Park, estaba atrapado en la Cueva de la Putty Nutty, que se encuentra al oeste del lago Utah cerca de Cedar Valley, según la oficina del sheriff del condado de Utah.",
5187470febb0ff18d4b8cf6474ff38cdd947fa08.2,In what city have luxury hotel rates dropped by 30 percent ?,"Hit particularly hard by the recession is {Las Vegas}, Nevada, where luxury hotel rates have plummeted more than 30 percent, according to Hotels.com.",Las Vegas,"Especialmente afectado por la recesión es {Las Vegas}, Nevada, donde las tarifas de hoteles de lujo se han desplomado más del 30 por ciento, según Hotels.com.",
e7c867e63b1064e46b369ca25aad2172562e4a5f.4,where was she going,"(CNN) -- The mother of a 17-year-old Rochester, New York, high school student who vanished over the weekend on spring break in {Myrtle Beach, South Carolina}, says she did not give her daughter permission to go on the trip.","Myrtle Beach , South Carolina","(CNN) -- La madre de una estudiante de secundaria de 17 años de edad, Rochester, Nueva York, que desapareció durante el fin de semana en las vacaciones de primavera en {Myrtle Beach, Carolina del Sur}, dice que no le dio permiso a su hija para ir en el viaje.",
4eefac56b830a32c9f871fc630d33a19c0a51e27.3,Where is Upper Dir ?,It is the first major battle between the residents of northwest {Pakistan} and Taliban militants near the Afghanistan border.,Pakistan,Es la primera gran batalla entre los residentes del noroeste de {Pakistán} y los militantes talibanes cerca de la frontera con Afganistán.,
