ID pregunta,Historia inglés,Pregunta inglés,Respuesta inglés,Historia español,
322270fe8c74098a3003ec4685bfabaf3aaf790a.1,"LOS ANGELES, California (CNN) -- {Investigators are looking into whether employees at the Los Angeles County coroner's office illegally leaked information about Michael} Jackson's death probe to the news media, according to a sheriff's spokesman.",What did the sheriff say about Jackson 's death ?,Investigators are looking into whether employees at the Los Angeles County coroner 's office illegally leaked information about Michael,"LOS ÁNGELES, California (CNN) -- {Los investigadores están investigando si los empleados de la oficina del forense del condado de Los Ángeles filtraron ilegalmente información sobre la sonda de la muerte de Michael} Jackson a los medios de comunicación, según un portavoz del sheriff.",
78a669ab733b60d29ddaba3cd82e09e8b9e05b2c.9,A near-capacity crowd filled the Dubai Sports City Cricket Stadium as the venue hosted international {cricket} for the first time.,Beat Australia at what ?,cricket,Una multitud cercana a la capacidad llenó el Dubai Sports City Cricket Stadium como sede del {cricket} internacional por primera vez.,
6d132e19242bcc5d25032d6a726486970190d059.4,The cancellation of the England-to-France express train service {stranded thousands of passengers on both sides of the English Channel on the weekend before Christmas}.,What is the consequence of the cancellation of England-to-France express train service ?,stranded thousands of passengers on both sides of the English Channel on the weekend before Christmas,La cancelación del servicio de tren expreso de Inglaterra a Francia {dejó a miles de pasajeros a ambos lados del Canal de la Mancha el fin de semana antes de Navidad}.,
33ea674fce31a87721283b7f6dd78d1753a4aac8.9,"(CNN) -- The woman and children held captive {in a cellar} for years by their incestuous father will take years to recover from their disturbing ordeal, doctors warned Wednesday as the family at the center of the case remained in psychiatric care.",Being kept where means children may not lead normal lives ?,in a cellar,"(CNN) -- La mujer y los niños retenidos {en un sótano} durante años por su padre incestuoso tardarán años en recuperarse de su terrible experiencia, los médicos advirtieron el miércoles que la familia en el centro del caso permanecía en el cuidado psiquiátrico.",
a8c88f6601d733b2586674c6777d26f24fc0abc1.5,"Bolivia's first indigenous president credited his five-day hunger strike for the decision, which came after an all-night debate. ""That effort has not been in vain,"" the leftist leader said as he approved the law, which calls for general elections to be held on {December. 6}.",When is the date of the general election ?,December . 6,"El primer presidente indígena de Bolivia atribuyó su huelga de hambre de cinco días por la decisión, que vino después de un debate de toda la noche. ""Ese esfuerzo no ha sido en vano"", dijo el líder de izquierda al aprobar la ley, que pide que las elecciones generales se celebren {el 6 de diciembre}.",
dde1da045f31072dd1faedf94793fe1899b929ec.9,"{Fourteen} guards were fired and the entire management team for ArmorGroup in Kabul was to be replaced, the U.S. Embassy in Kabul said.",How many guards were fired ?,Fourteen,"{Catorce} guardias fueron despedidos y todo el equipo directivo de ArmorGroup en Kabul iba a ser reemplazado, dijo la Embajada de Estados Unidos en Kabul.",
458f0587d9af18f8af18975eed4ee7f2452eca6a.6,"""His 'Helga' pictures, a large group of intimate portraits of a neighbor, painted over many years, were first shown {publicly in 1986},"" the InfoPlease biography says. Those were painted in Pennsylvania.",When were his `` Helga '' portraits first shown ?,publicly in 1986,"""Sus cuadros 'Helga', un gran grupo de retratos íntimos de un vecino, pintados a lo largo de muchos años, fueron mostrados {públicamente por primera vez en 1986}"", dice la biografía de InfoPlease.",
b5313efdec6d9afa6f43f26378c6065fcc9c7535.5,It was Pet Fashion Week New York and these {canines} were not wearing the boring plaid raincoats that have sold for years. They were wearing one-of-kind design creations.,What ruled in New York ?,canines,Fue Pet Fashion Week Nueva York y estos {caninos} no llevaban los aburridos impermeables de cuadros que han vendido durante años. Llevaban creaciones de diseño únicas.,
7782497fde9b79b85bb2519b22e0ebab2e0dc4cd.2,"Lauder died from {complications of ovarian cancer} at her home with her family by her side, the company said.",What was Evelyn Lauder 's cause of death ?,complications of ovarian cancer,"Lauder murió de {complicaciones de cáncer de ovario} en su casa con su familia a su lado, dijo la compañía.",
1f4603ad3ef986c557014f69422a92e345e3c9a8.9,"Riley Ann's case garnered national headlines after a fisherman found her body on the island in the bay. Authorities were unsure of her identity, and police dubbed her ""{Baby Grace}."" Police distributed composite sketches of the girl nationwide, and Sheryl Sawyers, the girl's paternal grandmother, contacted police from her Ohio home to say the drawing resembled her granddaughter. DNA testing confirmed the child's identity.",What is the child known as ?,Baby Grace,"El caso de Riley Ann obtuvo titulares nacionales después de que un pescador encontrara su cuerpo en la isla en la bahía. Las autoridades no estaban seguras de su identidad, y la policía la llamó ""{Bebé Grace}"". La policía distribuyó bocetos compuestos de la niña en todo el país, y Sheryl Sawyers, la abuela paterna de la niña, contactó a la policía desde su casa en Ohio para decir que el dibujo se parecía a su nieta.",
25a892ac9ba22a2f0fc6cd9a6577f84dcdc0bb2b.1,"When {People} magazine asked her about it in 2005, she chose her words carefully:",what magazine reported this,People,"Cuando la revista {People} le preguntó sobre ello en 2005, escogió cuidadosamente sus palabras:",
d02798f3c750b8f7e4afc3ae545e9ddf40540a9c.4,(UWIRE) -- A Web site developed th{is} year that allows students to share old exams online {is} causing debate among professors about its ethical implications.,Is the site causing debate ?,is,(UWIRE) -- Un sitio web desarrollado este año que permite a los estudiantes compartir exámenes antiguos en línea {está} causando debate entre los profesores sobre sus implicaciones éticas.,"Creo que el primer is, que es parte de this, es un error. "
06dbe0b5a4d314e8f59551a448b47ea99b16ee56.4,Lay and Freeman could have faced up to {six months in prison} and fines if convicted. They were accused of violating a consent decree banning county school employees from initiating prayers during school events.,how much will be the sentence ?,six months in prison,Lay y Freeman podrían haber enfrentado hasta {seis meses de prisión} y multas si fueran condenados. Fueron acusados de violar un decreto de consentimiento que prohibía a los empleados escolares del condado iniciar oraciones durante los eventos escolares.,
b58189e55d61bc04e2d3a0937c059d94f9aa17e7.1,"Remarkably it will be the {fifth} time in six seasons that the teams are meeting in the final, with each winning two finals apiece prior to May's showpiece.",How many times has Roma faced Milan ?,fifth,"Sorprendentemente será la {quinta} vez en seis temporadas que los equipos se reúnen en la final, con cada uno ganando dos finales cada uno antes de la muestra de mayo.",
6ffc52e56343bfe00af799a6b4cb6ee8c7c8e6ca.1,Police investigators say Taliban or al Qaeda elements could have been involved and they believe the {former minister} was targeted over his supervision of operations against militants in Pakistan's tribal areas including the restive NWFP.,who was the target ?,former minister,"Los investigadores de la policía dicen que los talibanes o elementos de Al Qaeda podrían haber estado involucrados y creen que el {ex ministro} fue blanco de su supervisión de las operaciones contra militantes en las zonas tribales de Pakistán, incluyendo el inquieto NWFP.",
1dd94dd767d0fe671d8414cb3107eac3b5cc052f.7,"JOHANNESBURG, South Africa (CNN) -- Prosecutors dropped corruption charges Monday against South Africa's ruling party president {Jacob Zuma}, who is expected to win the presidential race later this month.","Who denied claims of accepting bribes , money laundering , among others ?",Jacob Zuma,"JOHANNESBURG, Sudáfrica (CNN) -- Los fiscales retiraron los cargos de corrupción el lunes contra el presidente del partido gobernante sudafricano {Jacob Zuma}, quien se espera que gane la carrera presidencial a finales de este mes.",
c3dc2a617f07db375a12bd45d7a8e144b0c8ad1e.5,What the critics don't see is that Obama's loss on the Olympics is America's loss. Any red-blooded American {who loves to see the American flag raised} and the national anthem played when one of our own wins a gold medal should blast the Republicans' giddiness over the loss.,What does he say Americans love to cheer for ?,who loves to see the American flag raised,Lo que los críticos no ven es que la pérdida de Obama en las Olimpiadas es la pérdida de Estados Unidos. Cualquier estadounidense de sangre roja {a quien le encanta ver la bandera americana izada} y el himno nacional jugado cuando uno de los nuestros gana una medalla de oro debería aturdir a los republicanos por la pérdida.,Cuidado con sangre roja. Es de pura sangre. 
6444243677df2ff84ac4ee07988874afeefcc626.2,President Bush {announces the U.S. policy allowing cell phones to Cuba at the White House on Wednesday}.,What does Bush call for ?,announces the U.S. policy allowing cell phones to Cuba at the White House on Wednesday,El presidente Bush {anuncia el miércoles en la Casa Blanca la política estadounidense de permitir que los teléfonos celulares lleguen a Cuba}.,
ca892f1ea773a51a406dc3bdc37e3f8f0777aab9.6,"A Jordanian official who did not want to be identified said bin Zeid ""was killed on Wednesday in the line of duty as he was {taking part in a humanitarian mission} carried out by the Jordan Armed Forces in Afghanistan.""",what was he doing,taking part in a humanitarian mission,"Un funcionario jordano que no quería ser identificado dijo que bin Zeid ""fue asesinado el miércoles en cumplimiento de su deber mientras {participaba en una misión humanitaria} llevada a cabo por las Fuerzas Armadas Jordanas en Afganistán"".",
2ff209e1d1a55596857f8ef09c7f1e865637e46e.1,"No one should travel these days without a {camera} in his or her pocket -- to capture all those funny moments that don't always end up in the family scrapbook. Even better, the kids can take charge of creating family vacation Web pages. The experts at Take Great Pictures (www.TakeGreatPictures.com) suggest the Olympus Stylus 770 SW ($379.95) because it is shockproof, waterproof, crushproof and only weights 5.5 ounces. For teens, check out the Casio EX-S880 ($249.95), which comes in bright colors and is about the size of a credit card. The Casio EX also features a YouTube Capture mode so they can upload videos to the Web. The experts suggest the Pentax Optio E40 (under $150) for kids as young as six.",What should people not travel without ?,camera,"Nadie debe viajar estos días sin una {cámara} en su bolsillo -- para capturar todos esos momentos divertidos que no siempre terminan en el álbum de recortes de la familia. Aún mejor, los niños pueden hacerse cargo de la creación de páginas web de vacaciones familiares. Los expertos en Take Great Pictures (www.TakeGreatPictures.com) sugieren el Olympus Stylus 770 SW ($379.95) porque es a prueba de golpes, impermeable, a prueba de aplastamiento y sólo pesa 5,5 onzas. Para los adolescentes, consulte el Casio EX-S880 (249.95 dólares), que viene en colores brillantes y es del tamaño de una tarjeta de crédito. El Casio EX también cuenta con un modo de captura de YouTube para que puedan subir vídeos a la Web. Los expertos sugieren el Pentax Optio E40 (menos de $150) para niños de hasta seis años.",
c0b70a66f60008eac1cce02e38b071f6e75b5488.8,(CNN) -- Everton scored twice late on and goalkeeper Tim Howard saved an injury-time penalty as they fought back to secure a 2-2 Premier League home draw with {Tottenham} on Sunday.,With whom did Everton earn the draw ?,Tottenham,(CNN) -- Everton anotó dos veces tarde y el portero Tim Howard ahorró una penalización por lesiones mientras luchaban para asegurar un empate en casa de la Premier League con {Tottenham} el domingo.,
7eaaa5bfe35344ee85eeb871a4d31cd31b12965b.5,"Hussein had the ability to restart the {weapons} program and professed to wanting to do that, Piro said.",What program did Hussein want to start again ?,weapons,"Hussein tenía la capacidad de reiniciar el programa de {armas} y profesó querer hacerlo, dijo Piro.",
274d50831c42e91abeaeb5f48e9c1a3854e33438.1,"""People must realize that the country's system has been destroyed and is being rebuilt now,"" said {Lt. Colonel Mustapha Nooh}, head of the council.",Who is head of Tripoli operations ?,Lt. Colonel Mustapha Nooh,"""La gente debe darse cuenta de que el sistema del país ha sido destruido y está siendo reconstruido ahora"", dijo el {Teniente Coronel Mustapha Nooh}, jefe del consejo.",
e0ec1bea0b6366943ce62cc7b8036cb7f2cdc6e8.6,"""My father was killed by Gadhafi in 1980 when I was five,"" the girls' mother, Amani Deghayes, told CNN as her daughters waved {Libyan} flags nearby.",What flag did the crowds wave,Libyan,"""Mi padre fue asesinado por Gadafi en 1980 cuando yo tenía cinco años"", dijo a CNN la madre de las niñas, Amani Deghayes, mientras sus hijas ondeaban banderas {libias} cerca.",
ab05b9ddbf03bdaff1c8cf8aa5e350ff779f4681.5,"Smith, 39, was pronounced dead February 8, 2007, after being discovered unconscious in her hotel room at the Seminole Hard Rock Hotel and Casino near Hollywood, Florida. A coroner said she died from an {accidental overdose of prescription drugs}.",What did the coroner say was the cause of death ?,accidental overdose of prescription drugs,"Smith, de 39 años, fue declarada muerta el 8 de febrero de 2007, después de ser descubierta inconsciente en su habitación de hotel en el Seminole Hard Rock Hotel and Casino cerca de Hollywood, Florida. Un forense dijo que murió de una {sobredosis accidental de medicamentos recetados}.",
79b423b90af6b3381ebfa34a7382ca472bdb5b35.2,"When Mugabe's government, facing inflation of {close to 5,000 percent}, ordered companies to halve prices of basic goods and services a month ago -- effectively demanding that they operate at a loss -- Average lost his job as the supermarket chain he worked for cut staff.",What is the percentage of inflation ?,"close to 5,000 percent","Cuando el gobierno de Mugabe, enfrentando una inflación de {cerca del 5,000 por ciento}, ordenó a las empresas reducir a la mitad los precios de los bienes y servicios básicos hace un mes -- exigiendo efectivamente que operaran con pérdida -- el promedio perdió su trabajo como la cadena de supermercados que trabajaba para personal de corte.",
b0098213ae041c6aa57c464bd0eca6957e67f895.3,"The {AAA}, which surveyed 1,350 American households, projects that 38.4 million people will travel over the holiday weekend, up from 37.8 million last year.",who predicts that 38.4 million Americans travel during this weekend,AAA,"{La AAA}, que realizó una encuesta a 1.350 hogares estadounidenses, proyecta que 38,4 millones de personas viajarán durante el fin de semana festivo, en comparación con 37,8 millones el año pasado.",
f5ecbbb7d41f75f3a9409b36f3972ed65b8adec0.6,"SAN MIGUEL DEL MONTE, Argentina (CNN) -- In a small farming town 105 kilometers (65 miles) southwest of Buenos Aires, farmers are struggling to nourish their crops and feed their animals. The worst drought in {half a century} has turned Argentina's once-fertile soil to dust and pushed the country into a state of emergency.",How long has it been since the last drought this severe ?,half a century,"SAN MIGUEL DEL MONTE, Argentina (CNN) -- En un pequeño pueblo agrícola a 105 kilómetros (65 millas) al suroeste de Buenos Aires, los agricultores están luchando por alimentar sus cultivos y alimentar a sus animales.La peor sequía en {medio siglo} ha convertido el suelo fértil de Argentina en polvo y ha empujado al país a un estado de emergencia.",
751ff631c751e20472f057d7b904feb0d4c0c42a.4,"Richmond police said the deaths appeared to stem from {a domestic dispute}, KTVU said. French told the station Burris was in a ""dating relationship"" and lived with Ross.",what caused the deaths,a domestic dispute,"La policía de Richmond dijo que las muertes parecían provenir de una {disputa doméstica}, dijo KTVU. Frances dijo que la estación Burris estaba en una ""relación de citas"" y vivió con Ross.",
67d3beb0dd9ca7e0553bff4f37171e8c9d394285.3,"Some of the pledges Obama might have to rethink include {his proposal to give some homeowners a 10 percent tax credit}, an idea that has little support in Congress.",What is getting passed ?,his proposal to give some homeowners a 10 percent tax credit,"Algunas de las promesas que Obama podría tener que repensar incluyen {su propuesta de dar a algunos propietarios un crédito fiscal del 10 por ciento}, una idea que tiene poco apoyo en el Congreso.",
2b61633355bdd7b2d721946ddd58c7013ff2ef0f.8,"Little Rock Police Chief Stuart Thomas did not say what led investigators to name Vance as a suspect, but he said it was ""{a very, very solid case due to solid detective work}.""",What did the Little Rock police chief say ?,"a very , very solid case due to solid detective work","El jefe de la policía de Little Rock, Stuart Thomas, no dijo lo que llevó a los investigadores a nombrar a Vance como sospechoso, pero dijo que era ""{un caso muy, muy sólido debido al sólido trabajo de detectives}"".",
19e0bec2f73b2be9e423a8f1639aa7a374554474.2,"Before: At 40 years old, {Rich Roll} called himself ""fat, unhappy and fed up.""",Who was the most fit he 'd ever been ?,Rich Roll,"Antes: A los 40 años, {Rich Roll} se hacía llamar ""gordo, infeliz y harto"".",
aa38f76a7980109e93ccaa17b7afb86ae2716496.6,Day 1: {Sultanahmet} (The Old City),What city should be visited ?,Sultanahmet,Día 1: {Sultanahmet} (La Ciudad Vieja),
e24cdc200182d698a34f564ba71f4948ce6760e5.4,"Obama, who claimed victory in {Vermont}, had won 12 straight contests since Super Tuesday on February 5.",what state has Obama just won,Vermont,"Obama, que reclamó la victoria en {Vermont}, había ganado 12 competiciones consecutivas desde el Supermartes del 5 de febrero.",
130ec3d4fc3e6e0a673d3577c5b75cee011fa87c.8,Authorities told CNN they are handling the case as a {larceny} rather than separately investigating the YouTube video.,What are the cops labeling the case ?,larceny,Las autoridades dijeron a CNN que están manejando el caso como un {hurto} en lugar de investigar por separado el video de YouTube.,
c49f3841f8640ccb913e53963f4d5198f256736a.9,(CNN) -- {Dan Wheldon} brought a bit of England with him when he began driving extremely fast cars in the United States.,Who were killed at Las Vegas race ?,Dan Wheldon,(CNN) -- {Dan Wheldon} trajo un poco de Inglaterra con él cuando comenzó a conducir coches extremadamente rápidos en los Estados Unidos.,
ca4b2471c4316df30f77ff12c9be596cb031289d.8,"The survey also found {51 percent of the U.S. public consider China a} military threat, with 47 percent disagreeing. That 4-point margin is within the poll's 4.5 percent sampling error.",What does the US poll say about a Chinese military threat ?,51 percent of the U.S. public consider China a,"La encuesta también encontró que {el 51 por ciento del público estadounidense considera a China como una} amenaza militar, con un 47 por ciento en desacuerdo.",
13b405c65bfb4b0a57dc1bea181e52c6a32b6f6b.3,"(CNN) -- More than {5,000 patients of a South Dakota urology clinic} may have been exposed to hepatitis and HIV when the facility reused single-use medical products, state health officials said Friday.",What patients have possibly been exposed ?,"5,000 patients of a South Dakota urology clinic","(CNN) -- Más de {5,000 pacientes de una clínica urológica de Dakota del Sur} pueden haber estado expuestos a hepatitis y VIH cuando la instalación reutilizó productos médicos de un solo uso, dijeron los funcionarios de salud estatales el viernes.",
69782663a18056a8ea582730015ed423253fbf55.8,"Jackson gave almost his {entire} life on this planet to singing, to dancing, to recording, to performing. He practiced, he watched James Brown and Jackie Wilson and Diana Ross and he watched his brothers. He bent, when he had to, to the will of those who could have done better by him.",How much of his life did Danyel Smith believe Michael Jackson gave to entertaining others ?,entire,"Jackson dio casi {toda} su vida en este planeta a cantar, a bailar, a grabar, a actuar. Practicó, vio a James Brown y Jackie Wilson y Diana Ross y observó a sus hermanos. Se inclinó, cuando tuvo que hacerlo, a la voluntad de aquellos que podrían haber hecho mejor por él.",
e72908e7399b7b7482f8d199ec838b46ea7775cb.6,"The Philippines government fears that Arroyo, who is facing allegations of corruption and electoral fraud, {will flee if allowed to leave the country}.",What do the Philippines government fear ?,will flee if allowed to leave the country,"El gobierno de Filipinas teme que Arroyo, que se enfrenta a acusaciones de corrupción y fraude electoral, {huya si se le permite salir del país}.",
d891465f99bcb7507795024c12503766919e7a41.5,"HOUSTON, Texas (CNN) -- Even with Hurricane Ike more than 100 miles away, authorities began rescue efforts Friday, picking up more than {120 people} stranded by rising seas along the southeast Texas coast.",Who were stranded ?,120 people,"HOUSTON, Texas (CNN) - Incluso con el huracán Ike a más de 100 millas de distancia, las autoridades comenzaron los esfuerzos de rescate el viernes, recogiendo a más de {120 personas} varadas por mares en aumento a lo largo de la costa sureste de Texas.",
9e28e9ff2d1f14eb8f6410ee19c5ad92cca39311.8,"{Three} Drug Enforcement Administration special agents were among the dead, according to the DEA, which did not identify them.",How many Dea personnel were among the victims ?,Three,"Según la DEA, entre los muertos había {tres} agentes especiales de la Administración de Lucha contra las Drogas, que no los identificaron.",
5e58a3d012de89c1c9abdcda89b5d0d6fac8748e.8,"""{I have a strong objection to the genre of mixing fact with fiction},"" said Bill Donohue, president of the Catholic League. ""You've got {Dan} Brown, {Ron} Howard and {Tom} Hanks in the movie all alleging that the Illuminati was this secret society which was brutalized by the Catholic Church in the 1600s.""",What was siad by the Catholic League president ?,I have a strong objection to the genre of mixing fact with fiction,"""{Tengo una fuerte objeción al género de mezclar los hechos con la ficción}"", dijo Bill Donohue, presidente de la Liga Católica. ""Tienes a {Dan} Brown, {Ron} Howard y {Tom} Hanks en la película todo alegando que los Illuminati eran esta sociedad secreta que fue brutalizada por la Iglesia Católica en los años 1600"".",
e8d8faa7f51db1bd208bad18bc08de27a494e069.8,"UNITED NATIONS (CNN) -- The United Nations Security Council unanimously adopted a resolution Friday expressing its intent to, eventually, send U.N. peacekeeping forces back to the {fractured, unstable nation of Somalia}.",Where will the peacekeeping forces send to ?,"fractured , unstable nation of Somalia","NACIONES UNIDAS (CNN) - El Consejo de Seguridad de las Naciones Unidas aprobó por unanimidad una resolución el viernes en la que expresaba su intención de enviar, con el tiempo, fuerzas de mantenimiento de la paz de las Naciones Unidas de vuelta a la {fracturada e inestable nación de Somalia}.",
820c917dada8b32be365eaeec9edc1ca5833cfcd.1,"Michel will be supported at the Luzhniki Stadium by the assistant referees who have partnered him at major tournaments - Roman Slysko (34) and Martin Balko (36). The fourth official will be {Vladimir Hrinak} (44), also from Slovakia.",Who will be the fourth official at the Manchester Utd v Chelsea clash ?,Vladimir Hrinak,"Michel será apoyado en el Estadio Luzhniki por los árbitros asistentes que se han asociado a él en los principales torneos - Roman Slysko (34) y Martin Balko (36). El cuarto oficial será {Vladimir Hrinak} (44), también de Eslovaquia.",
847835a52896a9480110dbe5eb19f57d82e2318e.1,"Editor's note: Myron Lowery is {mayor of Memphis, Tennessee}.",who is myron lowery ?,"mayor of Memphis , Tennessee","Nota del editor: Myron Lowery es {alcalde de Memphis, Tennessee}.",
adc30a2a730f5182608d7b7058d873f6eeefdbe0.5,"(CNN) -- {Japan} may withdraw the last of its military mission in Iraq by the end of the year, the Ministry of Foreign Affairs said Thursday.",What country may withdraw the last of its military in Iraq by the end of the year ?,Japan,"(CNN) - {Japón} puede retirar la última de su misión militar en Irak a finales de año, dijo el jueves el Ministerio de Relaciones Exteriores.",
36303a764dec325c00dfb830591a5badfd28939b.7,"Former Mobile County Circuit {Judge Herman Thomas} denies all the charges, his attorney says.",who is accused,Judge Herman Thomas,"El ex {juez Herman Thomas} de circuito del condado móvil niega todos los cargos, dice su abogado.",Cambié de lugar algunas palabras para poder marcar solo la info pertinente
baf433510e7e603ca15499150a3335f7f98131a1.4,"In Minneapolis, Minnesota, it felt like {40 below} because of the wind chill, CNN meteorologist Rob Marciano said. It was 48 below in Fargo, North Dakota, where unprotected fingers could suffer frostbite in 60 seconds. Watch the freeze in Iowa »",What was the feels-like temp in Mpls . ?,40 below,"En Minneapolis, Minnesota, se sentía como {40 abajo} debido al frío del viento, meteorólogo de CNN Rob Marciano dijo. Estaba 48 abajo en Fargo, Dakota del Norte, donde los dedos sin protección podrían sufrir congelación en 60 segundos.",Debería ser 40 bajo cero
ed59c6e40573cd4ab3d99c50af042c17386f50ac.6,"Additionally, he said that officials were looking into the possibility of {opening an airstrip at the city of Jacmel} ""to relieve some of the immediate pressure on Port-au-Prince airfield.""",What are officials doing ?,opening an airstrip at the city of Jacmel,"Además, dijo que los funcionarios estaban buscando la posibilidad de {abrir una pista de aterrizaje en la ciudad de Jacmel} ""para aliviar parte de la presión inmediata sobre el aeródromo de Puerto Príncipe"".",
9497fe2ae2fb5db38341dee493aaf5087d323ef2.3,"""{The U.N. mission's previous mandate} has actually ceased to exist in the wake of Georgia's aggression against South Ossetia last August,"" said Vitaly Churkin, Russia's U.N. ambassador, who said it was ""unacceptable"" to extend the mission.",What has ceased to exist ?,The U.N. mission 's previous mandate,"""{El mandato anterior de la misión de la ONU} ha dejado de existir a raíz de la agresión de Georgia contra Osetia del Sur en agosto pasado"", dijo Vitaly Churkin, embajador de la ONU en Rusia, quien dijo que era ""inaceptable"" extender la misión.",
55852cb710ed6b7c39d16d2ae6220dae87294bb6.9,"SEOUL, South Korea (CNN) -- {South Korean President Roh Moo-hyun} signed an eight-point peace agreement with North Korean leader Kim Jong Il on Thursday at a summit in Pyongyang, North Korea.",Who had agreed ?,South Korean President Roh Moo-hyun,"SEOUL, Corea del Sur (CNN) -- {El presidente surcoreano Roh Moo-hyun} firmó un acuerdo de paz de ocho puntos con el líder norcoreano Kim Jong Il el jueves en una cumbre en Pyongyang, Corea del Norte.",
24845ad24244fd1eace0a7ed29458aeeb9bc4d64.7,"Under the permission granted by the court, {Berenson} could have remained in the United States until January 11.",Who had permission to be in the United States until January 11 ?,Berenson,"Bajo el permiso concedido por la corte, {Berenson} podría haber permanecido en los Estados Unidos hasta el 11 de enero.",
9a1b680addd15627de47e3018001842f9dd1b5ed.8,"WASHINGTON (CNN) -- The Department of Homeland Security and FBI have issued {security bulletins} to raise awareness regarding ""terrorist interest"" in attacking sports and entertainment venues as well as luxury hotels.",What did the FBI issue ?,security bulletins,"WASHINGTON (CNN) -- El Departamento de Seguridad Nacional y el FBI han publicado {boletines de seguridad} para concienciar sobre el ""interés terrorista"" de atacar lugares deportivos y de entretenimiento, así como hoteles de lujo.",
fd83d17b2b64f51efb2d340b4de7478bf5e0ea2f.4,"Kartika, a 32-year-old part-time model and mother of two, was visiting {Malaysia} from Singapore at the time.",Which country did the incident occur in,Malaysia,"Kartika, una modelo a tiempo parcial de 32 años y madre de dos hijos, estaba visitando {Malasia} desde Singapur en ese momento.",
